,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
185,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,1,23,Dìjíshì,Níngdé
186,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,2,23,Dìjíshì,Níngdé
187,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,3,23,Dìjíshì,Níngdé
188,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,4,23,Dìjíshì,Níngdé
189,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,5,23,Dìjíshì,Níngdé
190,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,6,23,Dìjíshì,Níngdé
191,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,7,23,Dìjíshì,Níngdé
192,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,8,23,Dìjíshì,Níngdé
193,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,9,23,Dìjíshì,Níngdé
194,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,10,23,Dìjíshì,Níngdé
195,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,11,23,Dìjíshì,Níngdé
196,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,12,23,Dìjíshì,Níngdé
197,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,13,23,Dìjíshì,Níngdé
198,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,14,23,Dìjíshì,Níngdé
199,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,15,23,Dìjíshì,Níngdé
200,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,16,23,Dìjíshì,Níngdé
201,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,17,23,Dìjíshì,Níngdé
202,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,18,23,Dìjíshì,Níngdé
203,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,19,23,Dìjíshì,Níngdé
204,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,20,23,Dìjíshì,Níngdé
205,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,21,23,Dìjíshì,Níngdé
206,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,22,23,Dìjíshì,Níngdé
207,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,23,23,Dìjíshì,Níngdé
208,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,24,23,Dìjíshì,Níngdé
209,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,25,23,Dìjíshì,Níngdé
210,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,26,23,Dìjíshì,Níngdé
211,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,27,23,Dìjíshì,Níngdé
212,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,28,23,Dìjíshì,Níngdé
213,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,29,23,Dìjíshì,Níngdé
214,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,30,23,Dìjíshì,Níngdé
215,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,31,23,Dìjíshì,Níngdé
216,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,32,23,Dìjíshì,Níngdé
217,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,33,23,Dìjíshì,Níngdé
218,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,34,23,Dìjíshì,Níngdé
219,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,35,23,Dìjíshì,Níngdé
220,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,36,23,Dìjíshì,Níngdé
221,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,37,23,Dìjíshì,Níngdé
222,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,38,23,Dìjíshì,Níngdé
223,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,39,23,Dìjíshì,Níngdé
224,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,40,23,Dìjíshì,Níngdé
225,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,41,23,Dìjíshì,Níngdé
226,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,42,23,Dìjíshì,Níngdé
227,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,43,23,Dìjíshì,Níngdé
228,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,44,23,Dìjíshì,Níngdé
229,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,45,23,Dìjíshì,Níngdé
230,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,46,23,Dìjíshì,Níngdé
231,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,47,23,Dìjíshì,Níngdé
232,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,48,23,Dìjíshì,Níngdé
233,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,49,23,Dìjíshì,Níngdé
234,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,50,23,Dìjíshì,Níngdé
235,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,51,23,Dìjíshì,Níngdé
236,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,52,23,Dìjíshì,Níngdé
237,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,53,23,Dìjíshì,Níngdé
238,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,54,23,Dìjíshì,Níngdé
239,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,55,23,Dìjíshì,Níngdé
240,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,56,23,Dìjíshì,Níngdé
241,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,57,23,Dìjíshì,Níngdé
242,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,58,23,Dìjíshì,Níngdé
243,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,59,23,Dìjíshì,Níngdé
244,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,60,23,Dìjíshì,Níngdé
245,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,61,23,Dìjíshì,Níngdé
246,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,62,23,Dìjíshì,Níngdé
247,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,63,23,Dìjíshì,Níngdé
248,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,64,23,Dìjíshì,Níngdé
249,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,65,23,Dìjíshì,Níngdé
250,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,66,23,Dìjíshì,Níngdé
251,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,67,23,Dìjíshì,Níngdé
252,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,68,23,Dìjíshì,Níngdé
253,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,69,23,Dìjíshì,Níngdé
254,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,70,23,Dìjíshì,Níngdé
255,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,71,23,Dìjíshì,Níngdé
256,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,72,23,Dìjíshì,Níngdé
257,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,73,23,Dìjíshì,Níngdé
258,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,74,23,Dìjíshì,Níngdé
259,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,75,23,Dìjíshì,Níngdé
260,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,76,23,Dìjíshì,Níngdé
261,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,77,23,Dìjíshì,Níngdé
262,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,78,23,Dìjíshì,Níngdé
263,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,79,23,Dìjíshì,Níngdé
264,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,80,23,Dìjíshì,Níngdé
265,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,81,23,Dìjíshì,Níngdé
266,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,82,23,Dìjíshì,Níngdé
267,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,83,23,Dìjíshì,Níngdé
268,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,84,23,Dìjíshì,Níngdé
269,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,85,23,Dìjíshì,Níngdé
270,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,86,23,Dìjíshì,Níngdé
271,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,87,23,Dìjíshì,Níngdé
272,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,88,23,Dìjíshì,Níngdé
273,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,89,23,Dìjíshì,Níngdé
274,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,90,23,Dìjíshì,Níngdé
275,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,91,23,Dìjíshì,Níngdé
276,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,92,23,Dìjíshì,Níngdé
277,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,93,23,Dìjíshì,Níngdé
278,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,94,23,Dìjíshì,Níngdé
279,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,95,23,Dìjíshì,Níngdé
280,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,96,23,Dìjíshì,Níngdé
281,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,97,23,Dìjíshì,Níngdé
282,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,98,23,Dìjíshì,Níngdé
283,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,99,23,Dìjíshì,Níngdé
284,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,100,23,Dìjíshì,Níngdé
285,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,101,23,Dìjíshì,Níngdé
286,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,102,23,Dìjíshì,Níngdé
287,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,103,23,Dìjíshì,Níngdé
288,,Prefecture City,CHN,CHN.4_1,CHN.4.4_1,,China,Fujian,Ningde,福建,宁德市,104,23,Dìjíshì,Níngdé
289,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,1,24,Dìjíshì,Pútián
290,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,2,24,Dìjíshì,Pútián
291,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,3,24,Dìjíshì,Pútián
292,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,4,24,Dìjíshì,Pútián
293,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,5,24,Dìjíshì,Pútián
294,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,6,24,Dìjíshì,Pútián
295,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,7,24,Dìjíshì,Pútián
296,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,8,24,Dìjíshì,Pútián
297,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,9,24,Dìjíshì,Pútián
298,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,10,24,Dìjíshì,Pútián
299,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,11,24,Dìjíshì,Pútián
300,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,12,24,Dìjíshì,Pútián
301,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,13,24,Dìjíshì,Pútián
302,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,14,24,Dìjíshì,Pútián
303,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,15,24,Dìjíshì,Pútián
304,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,16,24,Dìjíshì,Pútián
305,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,17,24,Dìjíshì,Pútián
306,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,18,24,Dìjíshì,Pútián
307,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,19,24,Dìjíshì,Pútián
308,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,20,24,Dìjíshì,Pútián
309,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,21,24,Dìjíshì,Pútián
310,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,22,24,Dìjíshì,Pútián
311,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,23,24,Dìjíshì,Pútián
312,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,24,24,Dìjíshì,Pútián
313,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,25,24,Dìjíshì,Pútián
314,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,26,24,Dìjíshì,Pútián
315,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,27,24,Dìjíshì,Pútián
316,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,28,24,Dìjíshì,Pútián
317,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,29,24,Dìjíshì,Pútián
318,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,30,24,Dìjíshì,Pútián
319,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,31,24,Dìjíshì,Pútián
320,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,32,24,Dìjíshì,Pútián
321,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,33,24,Dìjíshì,Pútián
322,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,34,24,Dìjíshì,Pútián
323,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,35,24,Dìjíshì,Pútián
324,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,36,24,Dìjíshì,Pútián
325,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,37,24,Dìjíshì,Pútián
326,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,38,24,Dìjíshì,Pútián
327,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,39,24,Dìjíshì,Pútián
328,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,40,24,Dìjíshì,Pútián
329,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,41,24,Dìjíshì,Pútián
330,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,42,24,Dìjíshì,Pútián
331,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,43,24,Dìjíshì,Pútián
332,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,44,24,Dìjíshì,Pútián
333,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,45,24,Dìjíshì,Pútián
334,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,46,24,Dìjíshì,Pútián
335,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,47,24,Dìjíshì,Pútián
336,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,48,24,Dìjíshì,Pútián
337,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,49,24,Dìjíshì,Pútián
338,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,50,24,Dìjíshì,Pútián
339,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,51,24,Dìjíshì,Pútián
340,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,52,24,Dìjíshì,Pútián
341,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,53,24,Dìjíshì,Pútián
342,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,54,24,Dìjíshì,Pútián
343,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,55,24,Dìjíshì,Pútián
344,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,56,24,Dìjíshì,Pútián
345,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,57,24,Dìjíshì,Pútián
346,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,58,24,Dìjíshì,Pútián
347,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,59,24,Dìjíshì,Pútián
348,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,60,24,Dìjíshì,Pútián
349,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,61,24,Dìjíshì,Pútián
350,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,62,24,Dìjíshì,Pútián
351,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,63,24,Dìjíshì,Pútián
352,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,64,24,Dìjíshì,Pútián
353,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,65,24,Dìjíshì,Pútián
354,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,66,24,Dìjíshì,Pútián
355,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,67,24,Dìjíshì,Pútián
356,,Prefecture City,CHN,CHN.4_1,CHN.4.5_1,,China,Fujian,Putian,福建,莆田市,68,24,Dìjíshì,Pútián
357,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,1,25,Dìjíshì,Quánzhōu
358,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,2,25,Dìjíshì,Quánzhōu
359,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,3,25,Dìjíshì,Quánzhōu
360,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,4,25,Dìjíshì,Quánzhōu
361,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,5,25,Dìjíshì,Quánzhōu
362,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,6,25,Dìjíshì,Quánzhōu
363,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,7,25,Dìjíshì,Quánzhōu
364,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,8,25,Dìjíshì,Quánzhōu
365,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,9,25,Dìjíshì,Quánzhōu
366,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,10,25,Dìjíshì,Quánzhōu
367,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,11,25,Dìjíshì,Quánzhōu
368,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,12,25,Dìjíshì,Quánzhōu
369,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,13,25,Dìjíshì,Quánzhōu
370,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,14,25,Dìjíshì,Quánzhōu
371,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,15,25,Dìjíshì,Quánzhōu
372,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,16,25,Dìjíshì,Quánzhōu
373,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,17,25,Dìjíshì,Quánzhōu
374,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,18,25,Dìjíshì,Quánzhōu
375,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,19,25,Dìjíshì,Quánzhōu
376,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,20,25,Dìjíshì,Quánzhōu
377,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,21,25,Dìjíshì,Quánzhōu
378,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,22,25,Dìjíshì,Quánzhōu
379,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,23,25,Dìjíshì,Quánzhōu
380,,Prefecture City,CHN,CHN.4_1,CHN.4.6_1,,China,Fujian,Quanzhou,福建,泉州市,24,25,Dìjíshì,Quánzhōu
